,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
1853,Bagatelle Downtown LLC,"18th 9th Ave., New York, NY 10014",Restaurant,30,30,The employees are not represented by a union,3/27/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7613,"9th Ave & W 18th St, New York, NY 10011, USA",40.7434718,-74.0035793
1854,"Camp NYC, Inc.","30 West 21st Street, 2nd Floor, New York, NY 10011",Toy Store,91,91,The employees are not represented by a union,4/1/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7614,"30 W 21st St 2nd Floor, New York, NY 10010, USA",40.7408649,-73.9923231
1855,Triomphe Restaurant Corp. dba Jean-Georges Restaurant,"1 Central Park West, New York, NY 10023",Restaurant,216,216,The employees are not represented by a union,3/23/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7615,"1 Central Park West, New York, NY 10023, USA",40.7690255,-73.9816255
1856,"Lucy Kitchen LLC, dba abc v","38 East 19th Street, New York, NY 10003",Restaurant,177,177,The employees are not represented by a union,3/23/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7616,"38 E 19th St, New York, NY 10003, USA",40.7379868,-73.9892758
1857,Levain Bakery and Engage PEO,"33 East 33rd Street, Suite 1105, New York, NY 10016",Restaurant,53,53,The employees are not represented by a union,3/27/2020,3/26/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7617,"33 E 33rd St #1105, New York, NY 10016, USA",40.7468549,-73.9826224
1858,"Mercer Kitchen LLC, dba Mercer Kitchen","99 Prince St., New York, NY 10012",Restaurant,170,170,The employees are not represented by a union,3/23/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Temporary Closing,https://labor.ny.gov/app/warn/details.asp?id=7618,"99 Prince St, New York, NY 10012, USA",40.7249653,-73.99873
1859,"Origine LLC, dba JoJo","160 East 64th St., New York, NY 10065",Restaurant,51,51,The employees are not represented by a union,3/24/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7619,"160 E 64th St, New York, NY 10065, USA",40.7650778,-73.96571
1860,Hotel 57 Services LLC dba Four Seasons Hotel New York,"57 East 57th Street, New York, NY 10022",Hotel,372,-----,"New York Hotel & Motel Trades Council Motel Trades Council, AFL-CIO, UNITE HERE",3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7620,"57 E 57th St, New York, NY 10022, USA",40.7623923,-73.9710279
1861,"Opening Ceremony, LLC","202 Centre Street, 8th & 4th Floor, New York, NY 10013",an American clothing brand and retailer,33,83 (Total employees at all sites),The employees are not represented by a union.,1/13/2020,"Closing date for the Howard Street location has been accelerated to March 29, 2020 from June 30, 2020 due to unforeseen business circumstances related to the COVID-19 national emergency.",Sale of the business to a buyer who is relocating overseas and for economic reasons.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7533,"202 Centre St, New York, NY 10013, USA",40.7188364,-73.9989587
1862,"Morimoto NY Venture, L.P.","88 Tenth Avenue, New York, NY 10011",Modern Japanese restaurant,113,113,The employees are not represented by a union.,2/7/2020,"Closing date has been accelerated to March 23, 2020 from May 10, 2020 due to unforeseen business circumstances related to the COVID-19 national emergency.",Expiration of building lease,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7534,"88 10th Ave, New York, NY 10011, USA",40.7430512,-74.0071976
1863,"The Sake Club, Inc. dba Kiosku","211 E 43rd Street, 1st Floor, New York, NY 10017",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7535,"We the World, 211 43rd St, New York, NY 10017, USA",40.751331,-73.9730846
1864,"Hasaki Restaurant, Inc.","210 E. 9th Street, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7536,"210 E 9th St, New York, NY 10003, USA",40.729689,-73.9888293
1865,"Shinko Foods, Inc. dba Curry-Ya","214 East 10th Street, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7537,"214 E 10th St, New York, NY 10003, USA",40.729312,-73.9859051
1866,"Sobaya Restaurant, Inc. dba Rai Rai Ken","218 East 10th Street, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7538,"218 E 10th St, New York, NY 10003, USA",40.7292442,-73.9858001
1867,"Sobaya Restaurant, Inc. dba Sobaya","229 E. 9th Street, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/19/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7540,"229 E 9th St, New York, NY 10003, USA",40.7296294,-73.9878842
1868,"The Sake Club, Inc. dba Sakagura","211 E. 42rd Street, Basement Level, New York, NY 10017",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7541,"211 E 42nd St, New York, NY 10017, USA",40.750646,-73.973488
1869,"GBND Enterprises, Inc. dba Village Underground","130 West 3rd Street, New York, NY 10012",Music Venue,40,40,The employees are not represented by a union,3/24/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7542,"130 W 3rd St, New York, NY 10012, USA",40.7306705,-74.0008853
1870,"The Pickle People, LLC aka Maison Pickle","2315 Broadway, New York, NY 10024",Restaurant,67,67,The employees are not represented by a union,3/25/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7543,"2315 Broadway, New York, NY 10024, USA",40.7870473,-73.9781361
1871,"84 William Street JV, LLC dba AKA Wall Street","84 William Street, New York, NY 10038",Hotel,31,31,"New York Hotel & Motel Trades Council, AFL-CIO",3/27/2020,3/30/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7544,"84 William St, New York, NY 10038, USA",40.7080047,-74.0077256
1872,"Quick Pickle, LLC aka Jacob's Pickles TOM","55 Water Street, Unit #K6, Brooklyn, NY 11201",Restaurant,10,10,The employees are not represented by a union,3/25/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7545,"55 Water St K6, Brooklyn, NY 11201, USA",40.7034191,-73.9916072
1873,CRST dba Installs LLC,"241 Main Street, Buffalo, NY 14203",Satellite Supplies,179,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7546,"241 Main St, Buffalo, NY 14203, USA",42.880852,-78.875372
1874,"Benchmark Hospitality of Westchester, LLC (Doral Arrowwood Resort)","975 Anderson Hill Road, Rye Brook, NY 10573",Resort Hotel,275,275,The employees are not represented by a union.,12/23/2019,1/12/2020,Loss of funding,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7547,"975 Anderson Hill Rd, Rye Brook, NY 10573, USA",41.0446822,-73.6894896
1875,"New York Beer Co., LLC dba Jacob's Pickles","509 Amsterdam Avenue, New York, NY 10024",Restaurant,82,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7548,"509 Amsterdam Ave, New York, NY 10024, USA",40.7866017,-73.9754271
1876,"Tiki Chicki, LLC dba Tiki Chick","517 Amsterdam Avenue, New York, NY 10024",Restaurant,23,-----,The employees are not represented by a union,3/25/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7549,"517 Amsterdam Ave, New York, NY 10024, USA",40.7867875,-73.9754194
1877,Sushi Nakazawa LLC,"23 Commerce Street, New York, NY 10014",Restaurant,44,-----,The employees are not represented by a union,3/26/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7550,"23 Commerce St, New York, NY 10014, USA",40.7317959,-74.0044661
1878,"Dynamic Music, Inc. dba The Olive Tree Café/Comedy Cellar","117 MacDougal Street, New York, NY 10012",Restaurant,64,-----,The employees are not represented by a union,3/24/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7551,"117 MacDougal St, New York, NY 10012, USA",40.7302002,-74.0005639
1879,EVEN Hotel Midtown East,"221 E. 22th Street, New York, NY 10017",Hotel,58,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7552,"221 E 22nd St, New York, NY 10010, USA",40.7362004,-73.9789494
1880,"Dr. Howard Dr. Fine, LLC","53 Howard Street, New York, NY 10013",Restaurant,68,-----,The employees are not represented by a union,3/25/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7553,"53 Howard St, New York, NY 10013, USA",40.7201478,-74.0021708
1881,"Tokyo Mama, Inc. dba Cha-an","230 East 9th Street, 2nd Floor, New York, NY 10003",Restaurant,-----,-----,The employees are not represented by a union,3/18/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7554,"230 E 9th St 2nd Floor, New York, NY 10003, USA",40.7294074,-73.9881681
1882,"85 W Broadway JV LLC, aka Tribeca","85 W. Broadway, New York, NY 10007",Hotel,27,-----,The employees are not represented by a union,3/27/2020,3/27/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7555,"85 W Broadway, New York, NY 10007, USA",40.7152206,-74.009131
1883,"Curry Ya 45, Inc. dba Curry-Ya","844 Second Ave., New York, NY 10017",Restaurant,-----,-----,The employees are not represented by a union,3/20/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7556,"844 2nd Ave, New York, NY 10017, USA",40.7515735,-73.970671
1884,"Train Design, LLC","52 Gansevoort Street, New York, NY 10014",Restaurant,240,-----,The employees are not represented by a union,3/25/2020,3/23/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7557,"52 Gansevoort St, New York, NY 10014, USA",40.7392418,-74.007014
1885,BL 62 West 9th Street dba CASA APICII,"62 W 9th Street, New York, NY 10011",Restaurant,23,-----,The employees are not represented by a union,3/27/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7558,"62 W 9th St, New York, NY 10011, USA",40.7338462,-73.9987347
1886,The Tuscany - A St Giles Signature Hotel,"120 East 39th Street, New York, NY 10016",Hotel,75,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/19/2020,3/29/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7559,"120 E 39th St, New York, NY 10016, USA",40.7496236,-73.978255
1887,The Mark Restaurant,"25 E. 77th Street, New York, NY 10075",Restaurant,161,161,The employees are not represented by a union,3/24/2020,3/17/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7560,"25 E 77th St, New York, NY 10075, USA",40.7753441,-73.9633566
1888,"Waverly Restaurant, LLC","16 Bank Street, New York, NY 10014",Restaurant,82,-----,The employees are not represented by a union,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7561,"16 Bank St, New York, NY 10014, USA",40.7369054,-74.0022657
1889,Best - Metropolitan Towel & Linen Supply Co. Inc.,"60 Madison Avenue, Hempstead, NY 11550",Linen Supply,46,46,"Laundry, Distribution & Food Service Joint, Workers United, SEIU Local 99",3/18/2020,3/18/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7474,"60 Madison Ave, Hempstead, NY 11550, USA",40.7019072,-73.629245
1890,Rivera Auto Group Inc. dba Rivera Toyota of Mount Kisco,"325 N. Bedford Road, Mount Kisco, NY 10549",Auto Dealership,-----,-----,The employees are not represented by a union,3/20/2020,3/19/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7475,"325 N Bedford Rd, Mt Kisco, NY 10549, USA",41.2190914,-73.7180421
1891,Emergency Planning Management Inc.,"50 Methodist Hill Drive, Suite 700, Rochester, NY 14623",Emergency Relief,62,-----,The employees are not represented by a union. Non Union,3/21/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7476,"50 Methodist Hill Dr #700, Rochester, NY 14623, USA",43.0654602,-77.6458269
1892,The Well,"2 East 15th Street, New York, NY 10003",Wellness Center,79,-----,The employees are not represented by a union,3/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7477,"2 E 15th St, New York, NY 10003, USA",40.736546,-73.9929749
1893,Renzi Foodservice,"901 Rail Drive, Watertown, NY 13601",Food Distribution,-----,-----,The employees are not represented by a union,3/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7478,"901 Rail Dr, Watertown, NY 13601, USA",43.968331,-75.9326245
1894,"Knotel, Inc. (2 locations)","29 West 35th Street, New York, NY 10001",Real Estate,100,-----,The employees are not represented by a union,3/27/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=7479,"29 W 35th St, New York, NY 10001, USA",40.7499441,-73.9855335
1895,Millennium Medical Leasing LLC,"54 Dott Avenue, Albany, NY 12205",Medical Equipment,136,-----,The employees are not represented by a union,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=7480,"54 Dott Ave, Albany, NY 12205, USA",42.6933113,-73.8127178
